,eco_unc,tbill,wti,effr,Adj Close,SMA 5,SMA 200,outcome
2000-11-15,546.47,6.19,35.54,6.61,1389.81005859375,1378.0280029296875,1441.3746472167968,0
2000-11-16,241.03,6.17,34.84,6.55,1372.3199462890625,1372.4639892578125,1441.1113970947265,0
2000-11-17,256.73,6.17,35.62,6.48,1367.719970703125,1372.8119873046876,1440.8281469726562,0
2000-11-20,223.19,6.18,35.98,6.52,1342.6199951171875,1371.083984375,1440.4200469970704,0
2000-11-21,85.96,6.18,35.54,6.5,1347.3499755859375,1363.9639892578125,1439.9481970214845,0
2000-11-22,208.58,6.18,36.06,6.58,1322.3599853515625,1350.473974609375,1439.5014471435547,0
2000-11-24,516.34,6.18,36.06,6.49,1341.77001953125,1344.3639892578126,1439.1261474609375,0
2000-11-27,156.03,6.14,36.24,6.5,1348.969970703125,1340.6139892578126,1438.9353973388672,0
2000-11-28,343.77,6.1,34.02,6.46,1336.0899658203125,1339.3079833984375,1438.6661474609375,0
2000-11-29,262.44,6.06,34.58,6.5,1341.9300537109375,1338.2239990234375,1438.3655474853515,0
2000-11-30,329.77,6.03,33.61,6.62,1314.949951171875,1336.7419921875,1438.0019470214843,0
2000-12-01,95.38,6.05,32.06,6.6,1315.22998046875,1331.433984375,1437.636796875,0
2000-12-04,422.05,6.0,31.28,6.57,1324.969970703125,1326.633984375,1437.531196899414,0
2000-12-05,349.22,5.91,29.25,6.51,1376.5400390625,1334.7239990234375,1437.653046875,0
2000-12-06,141.09,5.92,30.24,6.48,1351.4599609375,1336.62998046875,1437.6068969726562,0
2000-12-07,109.33,5.94,29.36,6.49,1343.550048828125,1342.35,1437.5574969482423,0
2000-12-08,132.59,5.92,28.31,6.47,1369.8900146484375,1353.2820068359374,1437.7401470947266,0
2000-12-11,122.47,5.91,29.75,6.49,1380.199951171875,1364.3280029296875,1437.9008966064453,0
2000-12-12,59.27,5.89,29.81,6.43,1371.1800537109375,1363.256005859375,1437.9246966552735,0
2000-12-13,280.65,5.89,28.75,6.47,1359.989990234375,1364.96201171875,1437.8286968994141,0
2000-12-14,99.4,5.89,28.06,6.53,1340.9300537109375,1364.4380126953124,1437.6245471191405,0
2000-12-15,149.65,5.85,28.86,6.58,1312.1500244140625,1352.8900146484375,1437.1394470214843,0
2000-12-18,142.6,5.78,29.52,6.5,1322.739990234375,1341.3980224609375,1436.7967468261718,0
2000-12-19,61.51,5.76,29.34,6.47,1305.5999755859375,1328.2820068359374,1436.5466467285157,0
2000-12-20,83.72,5.66,25.83,6.47,1264.739990234375,1309.2320068359375,1436.036846923828,0
2000-12-21,23.56,5.24,26.06,6.48,1274.8599853515625,1296.0179931640625,1435.4026971435546,0
2000-12-22,80.1,5.13,26.16,6.44,1305.949951171875,1294.777978515625,1434.9570971679686,0
2000-12-26,193.17,5.61,27.0,6.58,1315.18994140625,1293.26796875,1434.614946899414,0
2000-12-27,29.14,5.59,26.55,6.53,1328.9200439453125,1297.931982421875,1434.4637969970704,0
2000-12-28,65.14,5.71,25.82,6.53,1334.219970703125,1311.827978515625,1434.1741967773437,0
2000-12-29,210.94,5.73,26.72,5.41,1320.280029296875,1320.9119873046875,1433.4832470703125,0
2001-01-02,121.6,5.69,27.29,6.67,1283.27001953125,1316.3760009765624,1432.5772473144532,0
2001-01-03,175.91,5.53,27.93,6.35,1347.56005859375,1322.8500244140625,1432.0318975830078,0
2001-01-04,122.91,5.23,27.95,5.92,1333.3399658203125,1323.7340087890625,1431.2292474365233,0
2001-01-05,66.24,4.99,28.02,5.83,1298.3499755859375,1316.560009765625,1430.217797241211,0
2001-01-08,130.45,5.06,27.44,5.98,1295.8599853515625,1311.6760009765626,1429.060347290039,0
2001-01-09,377.77,5.1,27.72,5.95,1300.800048828125,1315.1820068359375,1427.9270477294922,0
2001-01-10,49.75,5.15,29.42,6.06,1313.27001953125,1308.3239990234374,1426.8740979003906,0
2001-01-11,46.52,5.17,29.42,6.05,1326.8199462890625,1307.0199951171876,1425.9695477294922,0
2001-01-12,102.11,5.19,30.07,5.98,1318.550048828125,1311.060009765625,1425.0196978759766,0
2001-01-16,165.69,5.22,30.19,6.2,1326.6500244140625,1317.218017578125,1424.2133477783202,0
2001-01-17,47.82,5.22,29.77,5.94,1329.469970703125,1322.952001953125,1423.3677978515625,0
2001-01-18,225.13,5.14,30.42,5.93,1347.969970703125,1329.8919921875,1422.5777978515625,0
2001-01-19,50.43,5.1,32.12,5.92,1342.5400390625,1333.0360107421875,1421.8168481445311,0
2001-01-22,36.59,5.11,32.21,6.0,1342.9000244140625,1337.906005859375,1421.0944982910157,0
2001-01-23,76.05,5.1,31.66,5.97,1360.4000244140625,1344.656005859375,1420.3897985839844,0
2001-01-24,71.73,5.14,31.46,6.05,1364.300048828125,1351.622021484375,1419.6295489501954,0
2001-01-25,101.21,5.14,31.61,6.1,1357.510009765625,1353.530029296875,1418.894799194336,0
2001-01-26,87.02,5.04,29.79,5.96,1354.949951171875,1356.01201171875,1418.1665991210937,0
2001-01-29,197.73,4.99,29.07,5.98,1364.1700439453125,1360.266015625,1417.6515991210938,0
2001-01-30,122.49,4.89,29.12,5.9,1373.72998046875,1362.9320068359375,1417.3176989746094,0
2001-01-31,72.94,4.86,28.62,5.74,1366.010009765625,1363.2739990234375,1417.3649487304688,0
2001-02-01,117.09,4.87,29.88,5.57,1373.469970703125,1366.4659912109375,1417.225098876953,0
2001-02-02,87.04,4.93,31.27,5.5,1349.469970703125,1365.3699951171875,1416.764398803711,0
2001-02-05,89.51,4.96,30.55,5.52,1354.31005859375,1363.397998046875,1416.398599243164,0
2001-02-06,75.63,4.94,30.27,5.48,1352.260009765625,1359.10400390625,1415.9871990966797,0
2001-02-07,35.46,4.94,31.27,5.5,1340.8900146484375,1354.0800048828125,1415.5423492431642,0
2001-02-08,54.03,4.95,31.57,5.5,1332.530029296875,1345.8920166015625,1414.817799682617,0
2001-02-09,12.16,4.93,30.93,5.44,1314.760009765625,1338.9500244140625,1414.0866497802735,0
2001-02-12,87.78,4.93,30.52,5.48,1330.31005859375,1334.1500244140625,1413.4135998535157,0
2001-02-13,14.88,4.92,30.12,5.46,1318.800048828125,1327.4580322265624,1412.7454498291015,0
2001-02-14,70.01,4.94,29.55,5.5,1315.9200439453125,1322.4640380859375,1411.983800048828,0
2001-02-15,32.73,4.95,28.96,5.57,1326.6099853515625,1321.280029296875,1411.3853997802735,0
2001-02-16,48.04,4.89,29.22,5.46,1301.530029296875,1318.634033203125,1410.817550048828,0
2001-02-20,61.34,4.92,28.6,5.57,1278.93994140625,1308.360009765625,1410.1644000244141,0
2001-02-21,94.99,4.89,28.64,5.5,1255.27001953125,1295.65400390625,1409.2776000976562,0
2001-02-22,217.58,4.88,28.52,5.52,1252.8199462890625,1283.033984375,1408.420849609375,0
2001-02-23,35.62,4.77,28.83,5.46,1245.8599853515625,1266.883984375,1407.5894494628906,0
2001-02-26,85.06,4.71,28.27,5.55,1267.6500244140625,1260.1079833984375,1407.0124493408202,0
2001-02-27,109.33,4.7,28.26,5.49,1257.93994140625,1255.9079833984374,1406.2630987548828,0
2001-02-28,56.92,4.73,27.35,5.59,1239.93994140625,1252.8419677734375,1405.3579986572265,0
2001-03-01,68.6,4.72,27.78,5.59,1241.22998046875,1250.523974609375,1404.3023486328125,0
2001-03-02,11.83,4.72,27.89,5.52,1234.1800537109375,1248.18798828125,1403.1430487060547,0
2001-03-05,67.98,4.7,28.61,5.52,1241.4100341796875,1242.939990234375,1402.1110986328124,0
2001-03-06,105.83,4.67,28.4,5.39,1253.800048828125,1242.11201171875,1401.1940490722657,0
2001-03-07,186.7,4.57,28.95,5.34,1261.8900146484375,1246.5020263671875,1400.4687493896483,0
2001-03-08,84.12,4.56,28.31,5.46,1264.739990234375,1251.2040283203125,1399.7888494873048,0
2001-03-09,93.98,4.61,27.97,5.42,1233.4200439453125,1251.0520263671874,1399.0866497802735,0
2001-03-12,384.41,4.54,27.91,5.5,1180.1600341796875,1238.8020263671874,1397.9921997070312,0
2001-03-13,623.29,4.54,27.45,5.5,1197.6600341796875,1227.5740234375,1397.0728997802735,0
2001-03-14,549.65,4.43,26.49,5.48,1166.7099609375,1208.5380126953125,1396.0163494873048,0
2001-03-15,10.46,4.41,26.56,5.52,1173.56005859375,1190.3020263671874,1394.771900024414,0
2001-03-16,164.75,4.43,26.68,5.4,1150.530029296875,1173.7240234375,1393.4215502929687,0
2001-03-19,139.84,4.42,26.17,5.38,1170.81005859375,1171.8540283203124,1392.0315502929689,0
2001-03-20,305.8,4.38,25.99,5.14,1142.6199951171875,1160.8460205078125,1390.3583502197266,0
2001-03-21,59.73,4.21,26.43,5.05,1122.1400146484375,1151.93203125,1388.6309002685548,0
2001-03-22,138.69,4.16,26.19,5.04,1117.5799560546875,1140.7360107421875,1386.9296002197266,0
2001-03-23,121.55,4.19,27.31,4.94,1139.8299560546875,1138.59599609375,1385.2719500732421,0
2001-03-26,105.09,4.19,27.4,5.03,1152.68994140625,1134.97197265625,1383.727049560547,0
2001-03-28,82.58,4.23,26.43,5.05,1153.2900390625,1149.1119873046875,1380.8896002197266,0
2001-03-29,72.73,4.22,26.47,5.19,1147.949951171875,1155.185986328125,1379.2821502685547,0
2001-03-30,59.46,4.2,26.37,5.29,1160.3299560546875,1159.285986328125,1377.7310998535156,0
2001-04-02,534.26,4.12,25.7,5.3,1145.8699951171875,1157.9219970703125,1376.0667999267578,0
2001-04-03,420.21,4.05,26.65,5.1,1106.4599609375,1142.77998046875,1374.2767999267578,0
2001-04-04,101.4,4.0,27.16,5.01,1103.25,1132.77197265625,1372.3630499267579,0
2001-04-05,113.86,4.01,27.24,5.04,1151.43994140625,1133.469970703125,1370.7404998779298,0
2001-04-06,45.84,3.85,27.07,4.94,1128.4300537109375,1127.089990234375,1368.9870001220704,0
2001-04-09,471.9,3.84,27.45,4.98,1137.5899658203125,1125.433984375,1367.4140496826171,0
2001-04-10,99.99,3.85,28.47,4.96,1168.3800048828125,1137.8179931640625,1366.0485498046876,0
2001-04-11,45.34,3.98,28.42,4.95,1165.8900146484375,1150.34599609375,1364.6014495849608,0
2001-04-12,104.19,3.92,28.75,5.02,1183.5,1156.7580078125,1363.2661993408203,0
2001-04-16,159.71,4.05,28.81,5.17,1179.6800537109375,1167.0080078125,1361.8904998779296,0
2001-04-17,219.62,4.02,27.89,4.99,1191.81005859375,1177.8520263671876,1360.6376000976563,0
2001-04-18,675.9,3.82,27.83,4.67,1238.1600341796875,1191.8080322265625,1359.555400390625,0
2001-04-19,303.84,3.78,27.92,4.47,1253.68994140625,1209.368017578125,1358.4761499023436,0
2001-04-20,86.04,3.68,27.0,4.38,1242.97998046875,1221.264013671875,1357.4598999023438,0
2001-04-23,99.99,3.66,26.97,4.4,1224.3599853515625,1230.2,1356.298349609375,0
2001-04-24,155.99,3.71,25.24,4.41,1209.469970703125,1233.731982421875,1354.9511993408203,0
2001-04-25,56.49,3.75,25.93,4.54,1228.75,1231.8499755859375,1353.7168493652343,0
2001-04-26,195.07,3.74,28.47,4.57,1234.52001953125,1228.0159912109375,1352.4850494384766,0
2001-04-27,126.18,3.76,28.35,4.51,1253.050048828125,1230.0300048828126,1351.2856994628905,0
2001-04-30,342.64,3.86,28.48,4.67,1249.4599609375,1235.05,1350.0537994384765,0
2001-05-01,39.01,3.83,28.37,4.61,1266.43994140625,1246.443994140625,1348.836099243164,0
2001-05-02,79.6,3.8,27.89,4.35,1267.4300537109375,1254.1800048828125,1347.6207995605469,0
2001-05-03,81.0,3.75,28.66,4.48,1248.5799560546875,1256.9919921875,1346.3949993896485,0
2001-05-04,34.72,3.65,28.41,4.41,1266.6099853515625,1259.7039794921875,1345.3182495117187,0
2001-05-07,367.77,3.65,27.79,4.47,1263.510009765625,1262.5139892578125,1344.1579498291017,0
2001-05-08,70.55,3.62,27.35,4.41,1261.199951171875,1261.4659912109375,1343.0629998779298,0
2001-05-09,78.43,3.64,28.39,4.43,1255.5400390625,1259.08798828125,1342.0192498779297,0
2001-05-10,290.89,3.66,28.5,4.51,1255.1800537109375,1260.4080078125,1340.9228002929688,0
2001-05-11,11.73,3.69,28.59,4.47,1245.6700439453125,1256.22001953125,1339.8890502929687,0
2001-05-14,87.11,3.63,28.83,4.43,1248.9200439453125,1253.3020263671874,1338.8855505371093,0
2001-05-15,311.67,3.55,28.9,4.22,1249.43994140625,1250.9500244140625,1338.0333001708984,0
2001-05-16,35.5,3.49,28.77,4.04,1284.989990234375,1256.8400146484375,1337.3041003417968,0
2001-05-17,58.79,3.49,29.02,4.04,1288.489990234375,1263.502001953125,1336.556050415039,0
2001-05-18,11.85,3.53,29.9,3.95,1291.9599609375,1272.7599853515626,1335.8223504638672,0
2001-05-21,51.69,3.57,29.96,4.02,1312.8299560546875,1285.5419677734376,1335.1236999511718,0
2001-05-22,115.93,3.56,29.75,3.99,1309.3800048828125,1297.52998046875,1334.3559497070312,0
2001-05-23,381.39,3.56,28.85,3.97,1289.050048828125,1298.3419921875,1333.4046002197265,0
2001-05-24,61.82,3.62,27.97,3.98,1293.1700439453125,1299.2780029296875,1332.4564501953125,0
2001-05-25,143.11,3.58,28.08,3.94,1277.8900146484375,1296.464013671875,1331.4815502929687,0
2001-05-29,54.15,3.63,28.76,4.09,1267.9300537109375,1287.484033203125,1330.5199505615235,0
2001-05-30,48.88,3.6,28.71,4.05,1248.0799560546875,1275.2240234375,1329.4011505126953,0
2001-05-31,21.25,3.55,28.39,4.24,1255.8199462890625,1268.5780029296875,1328.222449951172,0
2001-06-01,68.35,3.59,27.88,4.14,1260.6700439453125,1262.0780029296875,1327.1036499023437,0
2001-06-04,52.04,3.6,28.14,4.03,1267.1099853515625,1259.9219970703125,1326.0399499511718,0
2001-06-05,73.25,3.55,27.84,3.93,1283.5699462890625,1263.0499755859375,1324.9774499511718,0
2001-06-06,24.07,3.54,27.56,3.91,1270.030029296875,1267.439990234375,1323.8690002441406,0
2001-06-07,114.45,3.55,27.91,3.92,1276.9599609375,1271.6679931640624,1322.7564001464843,0
2001-06-08,37.64,3.56,28.43,4.02,1264.9599609375,1272.5259765625,1321.5905499267578,0
2001-06-11,52.69,3.52,28.94,4.03,1254.3900146484375,1269.981982421875,1320.3326501464844,0
2001-06-12,56.26,3.48,29.13,3.98,1255.8499755859375,1264.43798828125,1319.0703497314453,0
2001-06-13,48.19,3.47,28.81,4.04,1241.5999755859375,1258.7519775390624,1317.7460998535157,0
2001-06-14,41.47,3.48,29.12,4.03,1219.8699951171875,1247.333984375,1316.275,0
2001-06-15,49.03,3.44,28.52,3.94,1214.3599853515625,1237.2139892578125,1314.7976000976562,0
2001-06-18,17.88,3.44,27.55,3.91,1208.4300537109375,1228.0219970703124,1313.3268005371094,0
2001-06-19,60.01,3.43,27.49,3.91,1212.5799560546875,1219.3679931640625,1311.8013000488281,0
2001-06-20,24.45,3.41,26.52,3.98,1223.1400146484375,1215.6760009765626,1310.313150024414,0
2001-06-21,10.51,3.43,26.85,4.02,1237.0400390625,1219.110009765625,1308.9629504394532,0
2001-06-22,50.51,3.37,27.02,3.98,1225.3499755859375,1221.3080078125,1307.6284503173829,0
2001-06-25,88.4,3.38,27.11,3.97,1218.5999755859375,1223.3419921875,1306.2089001464844,0
2001-06-26,60.67,3.38,26.97,3.75,1216.760009765625,1224.1780029296874,1304.8202001953125,0
2001-06-27,193.07,3.44,25.67,3.68,1211.0699462890625,1221.7639892578125,1303.4292498779296,0
2001-06-28,21.48,3.56,25.75,3.86,1226.199951171875,1219.5959716796874,1302.1502996826173,0
2001-06-29,51.13,3.57,26.37,3.95,1224.3800048828125,1219.4019775390625,1300.8476495361328,0
2001-07-02,55.89,3.59,26.02,4.11,1236.719970703125,1223.0259765625,1299.6268994140626,0
2001-07-03,30.31,3.58,26.28,3.69,1234.449951171875,1226.56396484375,1298.4700988769532,0
2001-07-05,39.4,3.57,27.07,3.72,1219.239990234375,1228.1979736328126,1297.343748779297,0
2001-07-06,106.14,3.55,28.1,3.6,1190.5899658203125,1221.0759765625,1295.9971984863282,0
2001-07-09,381.05,3.57,27.63,3.67,1198.780029296875,1215.9559814453125,1294.734398803711,0
2001-07-10,45.4,3.55,27.22,3.71,1181.52001953125,1204.9159912109376,1293.3967486572265,0
2001-07-11,38.09,3.5,27.07,3.78,1180.1800537109375,1194.06201171875,1292.0540490722656,0
2001-07-12,22.03,3.52,26.85,3.78,1208.1400146484375,1191.8420166015626,1290.8995989990235,0
2001-07-13,51.07,3.54,26.57,3.75,1215.6800537109375,1196.8600341796875,1289.8419494628906,0
2001-07-16,71.55,3.56,26.02,3.82,1202.449951171875,1197.5940185546874,1288.7213494873047,0
2001-07-17,178.27,3.53,25.33,3.71,1214.43994140625,1204.1780029296874,1287.5020989990235,0
2001-07-18,378.13,3.46,24.65,3.73,1207.7099609375,1209.683984375,1286.3580987548828,0
2001-07-19,74.76,3.47,24.65,3.77,1215.02001953125,1211.0599853515625,1285.2520489501953,0
2001-07-20,124.29,3.45,25.67,3.8,1210.8499755859375,1210.0939697265626,1284.1739990234375,0
2001-07-23,470.25,3.48,25.88,3.82,1191.030029296875,1207.8099853515625,1282.9575494384765,0
2001-07-24,469.32,3.48,26.18,3.82,1171.6500244140625,1199.252001953125,1281.6343994140625,0
2001-07-25,12.25,3.48,26.71,3.89,1190.489990234375,1195.8080078125,1280.5418994140625,0
2001-07-26,10.32,3.48,26.74,3.87,1202.9300537109375,1193.3900146484375,1279.5463995361329,0
2001-07-27,49.13,3.47,26.98,3.75,1205.8199462890625,1192.3840087890626,1278.640399169922,0
2001-07-30,17.54,3.49,26.6,3.79,1204.52001953125,1195.0820068359376,1277.8400494384766,0
2001-07-31,105.4,3.46,26.7,3.82,1211.22998046875,1202.997998046875,1277.247299194336,0
2001-08-01,83.46,3.45,26.83,3.79,1215.9300537109375,1208.0860107421875,1276.456099243164,0
2001-08-02,200.74,3.45,27.86,3.68,1220.75,1211.65,1275.686749267578,0
2001-08-03,151.12,3.44,27.51,3.69,1214.3499755859375,1213.356005859375,1275.0086492919922,0
2001-08-06,446.83,3.44,27.7,3.73,1200.47998046875,1212.547998046875,1274.3003991699218,0
2001-08-07,14.89,3.44,28.17,3.69,1204.4000244140625,1211.1820068359375,1273.378599243164,0
2001-08-08,124.81,3.41,27.62,3.75,1183.530029296875,1204.702001953125,1272.3115991210936,0
2001-08-09,31.38,3.38,27.72,3.77,1183.4300537109375,1197.2380126953126,1271.2498492431641,0
2001-08-10,37.2,3.36,28.12,3.7,1190.1600341796875,1192.4000244140625,1270.2099993896484,0
2001-08-13,177.81,3.37,27.85,3.79,1191.2900390625,1190.5620361328124,1269.3419494628906,0
2001-08-14,73.94,3.35,28.1,3.76,1186.72998046875,1187.02802734375,1268.4533996582031,0
2001-08-15,58.33,3.35,27.51,3.83,1178.02001953125,1185.926025390625,1267.445599975586,0
2001-08-16,254.94,3.32,27.47,3.75,1181.6600341796875,1185.572021484375,1266.360599975586,0
2001-08-17,12.35,3.29,26.65,3.66,1161.969970703125,1179.9340087890625,1265.0234497070312,0
2001-08-20,583.96,3.34,27.2,3.64,1171.4100341796875,1175.9580078125,1263.774400024414,0
2001-08-21,14.66,3.31,27.93,3.53,1157.260009765625,1170.064013671875,1262.4191003417968,0
2001-08-22,84.55,3.31,27.17,3.51,1165.31005859375,1167.522021484375,1261.1122009277344,0
2001-08-23,31.71,3.33,25.63,3.55,1162.0899658203125,1163.6080078125,1259.7617010498047,0
2001-08-24,12.05,3.35,28.34,3.51,1184.9300537109375,1168.2000244140625,1258.5270013427735,0
2001-08-27,51.22,3.37,26.69,3.54,1179.2099609375,1169.760009765625,1257.3766510009766,0
2001-08-28,179.92,3.33,27.16,3.5,1161.510009765625,1170.610009765625,1256.1835009765625,0
2001-08-29,144.53,3.34,27.07,3.5,1148.56005859375,1167.260009765625,1255.0964013671876,0
2001-08-30,10.1,3.29,26.65,3.58,1129.030029296875,1160.6480224609375,1253.9852514648437,0
2001-08-31,220.51,3.3,26.65,3.66,1133.5799560546875,1150.3780029296875,1252.7384014892577,0
2001-09-04,34.17,3.36,26.94,3.67,1132.93994140625,1141.1239990234376,1251.4540509033204,0
2001-09-05,35.32,3.33,27.03,3.49,1131.739990234375,1135.1699951171875,1250.2511511230468,0
2001-09-06,100.06,3.27,27.54,3.52,1106.4000244140625,1126.73798828125,1248.9445513916016,0
2001-09-07,112.71,3.2,27.99,3.44,1085.780029296875,1118.08798828125,1247.6603515625,0
2001-09-10,161.03,3.19,27.66,3.5,1092.5400390625,1109.8800048828125,1246.386301879883,0
2001-09-17,1811.33,2.54,28.84,2.13,1038.77001953125,1091.0460205078125,1244.9683520507813,0
2001-09-18,852.12,2.43,27.81,1.25,1032.739990234375,1071.2460205078125,1243.4232019042968,0
2001-09-19,582.31,2.15,26.73,1.19,1016.0999755859375,1053.1860107421876,1241.758851928711,0
2001-09-20,856.38,2.18,26.6,2.22,984.5399780273438,1032.9380004882812,1240.001101989746,0
2001-09-21,1365.45,2.21,25.46,3.11,965.7999877929688,1007.589990234375,1238.1204516601563,0
2001-09-24,675.12,2.33,21.46,3.31,1003.4500122070312,1000.5259887695313,1236.562951965332,0
2001-09-25,630.6,2.35,21.63,3.11,1012.27001953125,996.4319946289063,1235.0481521606446,0
2001-09-26,414.41,2.33,22.4,2.96,1007.0399780273438,994.6199951171875,1233.4585021972657,0
2001-09-27,271.96,2.33,22.8,3.08,1018.6099853515625,1001.4339965820312,1231.6688519287109,0
2001-09-28,301.1,2.35,23.44,2.75,1040.93994140625,1016.4619873046875,1230.1162518310548,0
2001-10-01,321.21,2.32,23.12,3.02,1038.550048828125,1023.4819946289062,1228.5912518310547,0
2001-10-02,744.7,2.22,22.7,2.35,1051.3299560546875,1031.2939819335938,1226.9984515380859,0
2001-10-03,252.8,2.19,22.17,2.27,1072.280029296875,1044.3419921875,1225.4588519287108,0
2001-10-04,198.0,2.17,22.7,2.45,1069.6300048828125,1054.54599609375,1223.9511016845704,0
2001-10-05,409.57,2.15,22.32,2.42,1071.3800048828125,1060.6340087890626,1222.5080517578126,0
2001-10-09,185.55,2.18,22.55,2.5,1056.75,1066.49599609375,1219.8386010742188,0
2001-10-10,352.29,2.18,22.51,2.42,1080.989990234375,1068.23798828125,1218.6298510742188,0
2001-10-11,9.45,2.23,23.49,2.42,1097.4300537109375,1073.797998046875,1217.5890014648437,0
2001-10-12,32.45,2.21,22.49,2.39,1091.6500244140625,1077.852001953125,1216.7235516357423,0
2001-10-15,148.73,2.21,22.37,2.51,1089.97998046875,1083.360009765625,1215.7991516113282,0
2001-10-16,259.92,2.18,22.01,2.47,1097.5400390625,1091.518017578125,1214.7571020507812,0
2001-10-17,424.47,2.18,21.89,2.51,1077.0899658203125,1090.7380126953126,1213.5666021728516,0
2001-10-18,95.8,2.15,21.33,2.5,1068.6099853515625,1084.9739990234375,1212.2650518798828,0
2001-10-19,96.82,2.15,21.99,2.47,1073.47998046875,1081.339990234375,1210.9613519287109,0
2001-10-22,257.1,2.18,21.78,2.52,1089.9000244140625,1081.3239990234374,1209.8094519042968,0
2001-10-23,372.4,2.16,21.28,2.48,1084.780029296875,1078.7719970703124,1208.817001953125,0
2001-10-24,411.59,2.13,22.0,2.53,1085.199951171875,1080.393994140625,1207.5052014160156,0
2001-10-25,104.01,2.1,21.75,2.54,1100.0899658203125,1086.689990234375,1206.3389514160156,0
2001-10-26,195.58,2.1,22.07,2.51,1104.6099853515625,1092.9159912109376,1205.3702514648437,0
2001-10-29,707.23,2.05,22.1,2.55,1078.300048828125,1090.59599609375,1204.2824517822266,0
2001-10-30,272.99,2.01,21.83,2.55,1059.7900390625,1085.597998046875,1203.0774017333983,0
2001-10-31,185.83,2.01,21.2,2.66,1059.780029296875,1080.514013671875,1201.8099517822266,0
2001-11-01,235.97,2.02,20.47,2.61,1084.0999755859375,1077.316015625,1200.5963519287109,0
2001-11-02,74.51,1.97,20.24,2.43,1087.199951171875,1073.8340087890624,1199.4396014404297,0
2001-11-05,104.1,1.97,20.0,2.45,1102.8399658203125,1078.7419921875,1198.320551147461,0
2001-11-06,297.35,1.82,19.93,2.13,1118.8599853515625,1090.5559814453125,1197.267501220703,0
2001-11-07,160.86,1.77,20.11,2.04,1115.800048828125,1101.7599853515626,1196.106651611328,0
2001-11-08,154.18,1.81,21.21,2.03,1118.5400390625,1108.647998046875,1194.9866516113282,0
2001-11-09,64.08,1.8,22.23,1.98,1120.31005859375,1115.27001953125,1193.8737017822266,0
2001-11-13,123.91,1.81,21.56,2.1,1139.0899658203125,1122.414013671875,1191.5373010253907,0
2001-11-14,72.74,1.84,19.63,2.16,1141.2099609375,1127.49599609375,1190.45580078125,0
2001-11-15,111.41,1.88,17.5,2.22,1142.239990234375,1132.235986328125,1189.3922509765625,0
2001-11-16,63.4,1.91,18.09,1.98,1138.6500244140625,1135.9039794921875,1188.2646508789062,0
2001-11-19,107.11,1.9,17.74,2.01,1151.06005859375,1142.45,1187.1513012695314,0
2001-11-20,126.84,1.91,18.71,1.97,1142.6600341796875,1143.164013671875,1186.0345513916016,0
2001-11-21,218.4,1.92,18.38,1.93,1137.030029296875,1142.32802734375,1184.8523516845703,0
2001-11-26,81.34,1.94,18.69,2.04,1157.4200439453125,1147.7020263671875,1182.872251586914,0
2001-11-27,66.47,1.88,19.57,2.01,1149.5,1147.3900146484375,1181.858451538086,0
2001-11-28,156.37,1.84,19.37,2.04,1128.52001953125,1144.56201171875,1180.7966015625,0
